SERVICE_REQUEST_NUMBER,ADDRESS,CITY_COUNCIL_DISTRICT,DEPARTMENT,SERVICE_REQUEST_TYPE,ERT(ESTIMATED_RESPONSE_TIME),ERT_MEASURED_IN,OVERALL_SERVICE_REQUEST_DUE_DATE,STATUS,CREATED_DATE,UPDATED_DATE,CLOSED_DATE,OUTCOME,PRIORITY,METHOD_RECEIVED_DESC,UNIQUE_KEY,LATITUDE,LONGITUDE
21-00772738,"1325 STARK RD, DALLAS, TX, 75253",8.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,10/25/2021 10:59:00 PM,Closed,08/20/2021 12:22:25 PM,06/08/2023 11:17:58 PM,08/20/2021 12:22:25 PM,Work Completed,Standard,Phone,500t000000pyKeNAAU,32.680984465382416,-96.57491370190108
21-00014310,"14900 LASATER RD, DALLAS, TX, 75253",8.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,03/05/2021 11:59:00 PM,Closed (Transferred),01/02/2021 12:23:03 PM,06/09/2023 01:51:31 AM,01/02/2021 12:23:03 PM,Request Transferred,Standard,Phone,500t000000e1fdhAAA,32.69121559359488,-96.56107401861095
21-00442626,"4406 HOLLAND AVE, DALLAS, TX, 75219",14.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,07/21/2021 10:59:00 PM,Closed,05/17/2021 01:25:41 PM,06/08/2023 11:56:43 PM,05/17/2021 01:25:41 PM,Work Completed,Standard,API,500t000000mA5BVAA0,32.819732864920574,-96.81076528310622
21-00273005,"1623 S BARRY AVE, DALLAS, TX, 75223",2.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,06/02/2021 10:59:00 PM,Closed,03/26/2021 05:54:46 PM,06/09/2023 01:03:54 AM,03/26/2021 05:54:46 PM,Work Completed,Standard,Phone,500t000000jDB3XAAW,32.784333317041295,-96.74793196391651
21-00148205,"3362 S EDGEFIELD AVE, DALLAS, TX, 75224",4.0,Public Works,Graffiti City Streets & Bridges - PBW,7 Business Days,Business Days,03/09/2021 11:59:00 PM,Closed (Transferred),02/17/2021 09:18:24 PM,06/09/2023 01:13:01 AM,02/17/2021 09:18:24 PM,Unknown,Standard,API,500t000000hBIWDAA4,32.70643743746728,-96.84419563824
21-00817661,"BONNIE VIEW RD & RIVERSIDE RD, DALLAS, TX, 75241",8.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,11/08/2021 11:59:00 PM,Closed,09/04/2021 07:33:00 AM,06/08/2023 11:23:41 PM,09/04/2021 07:33:00 AM,Work Completed,Standard,Phone,500t000000qtiMJAAY,32.65913843196444,-96.75180191727321
21-00592406,"TELLERSON AVE & HEALEY DR, DALLAS, TX, 75228",9.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,06/29/2021 10:59:00 PM,Closed,06/28/2021 04:39:23 AM,06/12/2023 12:09:44 AM,06/28/2021 04:39:23 AM,Work Completed,Dispatch,Phone,500t000000lYxo7AAC,32.824285208207925,-96.67453137862348
21-00441448,"2312 STONEMAN ST, DALLAS, TX, 75215",7.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,05/18/2021 10:59:00 PM,Closed,05/17/2021 10:31:53 AM,06/08/2023 11:56:32 PM,05/17/2021 10:31:53 AM,No Action Required,Dispatch,Phone,500t000000m9wuzAAA,32.75281518798303,-96.76162194499622
21-00243599,"W CLARENDON DR & S WESTMORELAND RD, DALLAS, TX, 75211",1.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,05/20/2021 10:59:00 PM,Closed,03/18/2021 02:00:09 PM,06/09/2023 01:08:50 AM,03/18/2021 02:00:09 PM,Work Completed,Standard,Phone,500t000000icyniAAA,32.73491299931912,-96.87434827589917
20-01004111,"SANDERSON AVE & AVENUE H, DALLAS, TX, 75203",4.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,12/11/2020 11:59:00 PM,Closed,10/07/2020 07:19:09 AM,06/09/2023 02:50:04 AM,10/07/2020 07:19:09 AM,No Action Required,Standard,Phone,500t000000aRrBoAAK,32.74359995004507,-96.79166290015202
21-00054006,"6442 MCCOMMAS BLVD, DALLAS, TX, 75214",9.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,03/25/2021 10:59:00 PM,Closed,01/19/2021 10:39:49 AM,06/09/2023 01:30:52 AM,01/19/2021 10:39:49 AM,Work Completed,Standard,Phone,500t000000ehjmkAAA,32.82919429633132,-96.7514129527768
21-00445710,"5896 SKILLMAN ST, DALLAS, TX, 75206",14.0,Public Works,Graffiti City Streets & Bridges - PBW,7 Business Days,Business Days,06/08/2021 10:59:00 PM,Closed,05/18/2021 09:24:49 AM,06/08/2023 11:57:12 PM,05/18/2021 09:24:49 AM,No Action Required,Standard,API,500t000000mARWKAA4,32.859326120075394,-96.75375279986834
21-00766554,"13209 COIT RD, DALLAS, TX, 75240",11.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,08/20/2021 10:59:00 PM,Closed,08/19/2021 01:54:53 AM,06/08/2023 11:22:01 PM,08/19/2021 01:54:53 AM,Work Completed,Dispatch,Internal,500t000000pxRhGAAU,32.92861469159359,-96.76926279998206
21-00256182,"3491 ROSELAND AVE, DALLAS, TX, 75204",14.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,05/20/2021 10:59:00 PM,Closed (Transferred),03/18/2021 08:14:26 AM,06/09/2023 01:08:28 AM,03/18/2021 08:14:26 AM,Unknown,Standard,Phone,500t000000jBlnxAAC,32.797032317295475,-96.78923160267816
21-00410587,"15716 REGAL HILL CIR, DALLAS, TX, 75248",12.0,Public Works,New Street/Sidewalk/Alley - PBW,3 Business Days,Business Days,05/13/2021 10:59:00 PM,Closed (Transferred),05/06/2021 10:49:36 AM,06/09/2023 12:33:42 AM,05/06/2021 10:49:36 AM,Unknown,Standard,API,500t000000lcwdkAAA,32.96282567091026,-96.78416590039141
21-00277832,"7620 MEADOW RD, DALLAS, TX, 75230",11.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,03/30/2021 10:59:00 PM,Closed,03/29/2021 10:51:00 AM,06/09/2023 12:59:07 AM,03/29/2021 10:51:00 AM,Work Completed,Dispatch,Phone,500t000000jDdXCAA0,32.88628334174789,-96.77606888753441
21-00620329,"2743 IRVING BLVD, DALLAS, TX, 75207",6.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,09/08/2021 10:59:00 PM,Closed,07/06/2021 06:03:41 AM,06/12/2023 12:11:01 AM,07/06/2021 06:03:41 AM,Work Completed,Standard,API,500t000000nz6UaAAI,32.80458328235038,-96.84489316074331
20-01180381,"9100 COUNTY VIEW RD, DALLAS, TX, 75249",3.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,02/08/2021 11:59:00 PM,Closed,12/05/2020 09:51:34 AM,06/09/2023 02:19:32 AM,12/05/2020 09:51:34 AM,Work Completed,Standard,Phone,500t000000bM7NUAA0,32.64248758663774,-96.94799368237425
21-00670660,"2700 CRANFILL ST, DALLAS, TX, 75215",7.0,Public Works,Graffiti City Streets & Bridges - PBW,7 Business Days,Business Days,08/09/2021 10:59:00 PM,Closed,07/20/2021 04:26:06 PM,06/08/2023 11:45:24 PM,07/20/2021 04:26:06 PM,No Action Required,Standard,Proactive,500t000000oNGV7AAO,32.77409687308405,-96.77545879466504
20-01186947,"7144 EDGERTON DR, DALLAS, TX, 75231",9.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,02/10/2021 11:59:00 PM,Closed,12/08/2020 11:28:16 AM,06/09/2023 02:20:35 AM,12/08/2020 11:28:16 AM,No Action Required,Standard,Phone,500t000000bMtp9AAC,32.85512689992595,-96.73756464036744
21-00422666,"6531 REDPINE RD, DALLAS, TX, 75248",12.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,07/13/2021 10:59:00 PM,Closed (Transferred),05/07/2021 12:22:50 PM,06/09/2023 12:39:56 AM,05/07/2021 12:22:50 PM,Request Transferred,Standard,API,500t000000leMIsAAM,32.97420514222442,-96.79325487250856
21-00197361,"2319 CHALK HILL RD, DALLAS, TX, 75212",6.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,05/06/2021 10:59:00 PM,Closed,03/04/2021 05:42:44 PM,06/09/2023 01:11:16 AM,03/04/2021 05:42:44 PM,Work Not Completed,Standard,API,500t000000hoKUkAAM,32.77156174636141,-96.90357433996073
21-00012905,"CLEARLAKE DR & DESCO DR, DALLAS, TX, 75225",13.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,01/06/2021 11:59:00 PM,Closed (Transferred),01/05/2021 04:29:04 PM,06/09/2023 01:59:38 AM,01/05/2021 04:29:04 PM,Request Transferred,Dispatch,Phone,500t000000e1V7DAAU,32.87349103499223,-96.78088183487016
21-00592052,"2400 MOONLIGHT AVE, DALLAS, TX, 75217",5.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,06/28/2021 10:59:00 PM,Closed (Transferred),06/27/2021 03:06:29 PM,06/12/2023 12:09:37 AM,06/27/2021 03:06:29 PM,Request Transferred,Dispatch,Phone,500t000000lYtUrAAK,32.74685929516443,-96.72360231810164
21-00259571,"3740 PUEBLO ST, DALLAS, TX, 75212",6.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,03/24/2021 10:59:00 PM,Closed,03/23/2021 03:35:45 PM,06/09/2023 12:49:16 AM,03/23/2021 03:35:45 PM,Work Could not be Completed,Dispatch,Phone,500t000000jC0UzAAK,32.78073659481717,-96.88152844776765
21-00344102,"S HAMPTON RD & KIRNWOOD DR, DALLAS, TX, 75232",8.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,04/19/2021 10:59:00 PM,Closed (Transferred),04/18/2021 08:18:57 AM,06/09/2023 12:51:36 AM,04/18/2021 08:18:57 AM,Request Transferred,Dispatch,Proactive,500t000000kfnQOAAY,32.65487337955379,-96.8571828105383
20-01085766,"3200 S BELT LINE RD, DALLAS, TX, 75253",8.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,01/07/2021 11:59:00 PM,Closed,11/02/2020 02:44:16 PM,06/09/2023 02:28:19 AM,11/02/2020 02:44:16 PM,Work Completed,Standard,Phone,500t000000bk7DPAAY,32.65666968137228,-96.61829473478177
21-00693255,"6700 WANDT DR, DALLAS, TX, 75236",3.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,07/28/2021 10:59:00 PM,Closed,07/27/2021 02:08:56 PM,06/08/2023 11:34:16 PM,07/27/2021 02:08:56 PM,Work Completed,Dispatch,Phone,500t000000opgmDAAQ,32.666820302701424,-96.9303879460968
21-00264961,"900 CORINTH ST, DALLAS, TX, 75215",2.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,03/25/2021 10:59:00 PM,Closed (Transferred),03/24/2021 06:38:59 PM,06/09/2023 12:50:03 AM,03/24/2021 06:38:59 PM,Request Transferred,Dispatch,Phone,500t000000jCV6LAAW,32.76393341232047,-96.79050916673268
21-00478284,"PRESTON RD & ROYAL LN, DALLAS, TX, 75230",13.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,05/28/2021 10:59:00 PM,Closed,05/27/2021 06:46:03 AM,06/09/2023 12:01:08 AM,05/27/2021 06:46:03 AM,Work Could not be Completed,Dispatch,Phone,500t000000mPTChAAO,32.89490405486375,-96.8040184698783
20-01032882,"9028 LONGMONT DR, DALLAS, TX, 75238",10.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,10/15/2020 10:59:00 PM,Closed (Transferred),10/14/2020 04:46:49 PM,06/09/2023 02:32:24 AM,10/14/2020 04:46:49 PM,Request Transferred,Dispatch,Phone,500t000000aTI3vAAG,32.86995202565579,-96.70888410721189
20-01017924,"GLENRIO LN & WALNUT HILL LN, DALLAS, TX, 75220",6.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,10/11/2020 10:59:00 PM,Closed,10/10/2020 12:17:20 PM,06/09/2023 02:55:53 AM,10/10/2020 12:17:20 PM,Work Completed,Dispatch,Phone,500t000000aSTQAAA4,32.88063568769081,-96.85823746903186
21-00275903,"14120 NOEL RD, DALLAS, TX, 75254",11.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,03/29/2021 10:59:00 PM,Closed (Transferred),03/28/2021 06:20:33 PM,06/09/2023 12:58:47 AM,03/28/2021 06:20:33 PM,Request Transferred,Dispatch,Phone,500t000000jDRpEAAW,32.94008183847841,-96.81786901809619
21-00398423,"2311 ANZIO DR, DALLAS, TX, 75224",4.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,05/05/2021 10:59:00 PM,Closed,05/04/2021 03:06:24 PM,06/09/2023 12:48:17 AM,05/04/2021 03:06:24 PM,No Action Required,Dispatch,Phone,500t000000lCMfnAAG,32.7198429504924,-96.83083168857391
21-00206382,"PRESTON RD & SPRING VALLEY RD, DALLAS, TX, 75240",11.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,03/09/2021 11:59:00 PM,Closed,03/08/2021 12:06:27 PM,06/09/2023 01:17:52 AM,03/08/2021 12:06:27 PM,Work Could not be Completed,Dispatch,Phone,500t000000iZK9JAAW,32.9386203584032,-96.8037332838111
20-01138934,"4234 LANDRUM AVE, DALLAS, TX, 75216",4.0,Public Works,New Street/Sidewalk/Alley - PBW,3 Business Days,Business Days,11/30/2020 11:59:00 PM,Closed,11/19/2020 04:06:03 PM,06/09/2023 02:20:55 AM,11/19/2020 04:06:03 PM,Information Provided,Standard,API,500t000000cXwVDAA0,32.70351683750157,-96.78085434785103
20-01228902,"GOODWIN AVE & SKILLMAN ST, DALLAS, TX, 75206",14.0,Public Works,New Street/Sidewalk/Alley - PBW,3 Business Days,Business Days,12/31/2020 11:59:00 PM,Closed,12/23/2020 12:43:12 PM,06/09/2023 02:00:59 AM,12/23/2020 12:43:12 PM,Information Provided,Standard,Phone,500t000000dyFQzAAM,32.82384160726496,-96.76156814580608
21-00425518,"14010 HILLCREST RD, DALLAS, TX, 75240",11.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,07/16/2021 10:59:00 PM,Closed,05/12/2021 10:16:40 AM,06/09/2023 12:38:34 AM,05/12/2021 10:16:40 AM,Work Completed,Standard,API,500t000000leiUwAAI,32.93790427267233,-96.78594114823497
21-00469082,"6106 BRANDEIS LN, DALLAS, TX, 75214",9.0,Transportation,Street Lighting - Maintenance- TRN,5 Business Days,Business Days,06/08/2021 10:59:00 PM,Closed,05/24/2021 09:11:06 PM,06/08/2023 11:54:34 PM,05/24/2021 09:11:06 PM,Information Provided,Standard,API,500t000000mNJeUAAW,32.84464417871584,-96.76045052494479
21-00177639,"2716 INWOOD RD, DALLAS, TX, 75235",2.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,04/30/2021 10:59:00 PM,Closed,02/26/2021 04:57:37 PM,06/09/2023 01:19:33 AM,02/26/2021 04:57:37 PM,Work Completed,Standard,API,500t000000hmBIvAAM,32.823022539805336,-96.8342492981168
21-00392839,"1679 N BUCKNER BLVD, DALLAS, TX, 75218",9.0,Public Works,Graffiti City Streets & Bridges - PBW,7 Business Days,Business Days,05/21/2021 10:59:00 PM,Closed,05/03/2021 01:32:24 PM,06/09/2023 12:47:29 AM,05/03/2021 01:32:24 PM,No Action Required,Standard,Proactive,500t000000lBl2eAAC,32.82400276359062,-96.69616495471558
21-00204563,"1790 MATILDA ST, DALLAS, TX, 75206",14.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,05/07/2021 10:59:00 PM,Closed,03/07/2021 08:21:14 PM,06/09/2023 01:12:32 AM,03/07/2021 08:21:14 PM,No Action Required,Standard,API,500t000000hoyOrAAI,32.812054907046196,-96.76849444044231
21-00462126,"10522 WALNUT HILL LN, DALLAS, TX, 75238",10.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,05/22/2021 10:59:00 PM,Closed (Transferred),05/21/2021 09:38:58 AM,06/08/2023 11:57:50 PM,05/21/2021 09:38:58 AM,Request Transferred,Dispatch,Phone,500t000000mCxA1AAK,32.87881267289589,-96.70365736604855
21-00782507,"9637 FOREST LN, DALLAS, TX, 75243",10.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,08/25/2021 10:59:00 PM,Closed,08/24/2021 10:34:26 AM,06/08/2023 11:29:14 PM,08/24/2021 10:34:26 AM,Work Could not be Completed,Dispatch,Phone,500t000000pzrojAAA,32.909613769079684,-96.72699282255417
21-00269141,"490 N AKARD ST, DALLAS, TX, 75201",14.0,Transportation,Street Lighting - Maintenance- TRN,5 Business Days,Business Days,04/08/2021 10:59:00 PM,Closed,03/25/2021 09:57:40 PM,06/09/2023 01:03:20 AM,03/25/2021 09:57:40 PM,Information Provided,Standard,API,500t000000jCsjtAAC,32.783591303952825,-96.80036757507163
21-00495296,"SINGLETON BLVD & N WALTON WALKER BLVD SB, DALLAS, TX, 75212",6.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,08/04/2021 10:59:00 PM,Closed,06/01/2021 04:38:14 PM,06/08/2023 11:52:21 PM,06/01/2021 04:38:14 PM,Work Not Completed,Standard,Phone,500t000000mi5I9AAI,32.7786325900709,-96.91722690464916
21-00408426,"N HAMPTON RD & W DAVIS ST, DALLAS, TX, 75208",1.0,Public Works,Steel Plates in Street - PBW,1 Calendar Days,Calendar Days,05/10/2021 10:59:00 PM,Closed,05/06/2021 11:20:07 PM,06/09/2023 12:34:06 AM,05/06/2021 11:20:07 PM,No Action Required,Dispatch,Phone,500t000000lcg51AAA,32.74958485293142,-96.85686611470318
21-00043113,"1671 SYLVAN AVE, DALLAS, TX, 75208",1.0,Transportation,Street Lighting - Maintenance- TRN,5 Business Days,Business Days,01/29/2021 11:59:00 PM,Closed,01/14/2021 07:10:03 PM,06/09/2023 02:02:47 AM,01/14/2021 07:10:03 PM,Information Provided,Standard,API,500t000000egYQWAA2,32.765862490078035,-96.83572349232696
21-00560234,"7046 AZALEA LN, DALLAS, TX, 75230",11.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,08/23/2021 10:59:00 PM,Closed,06/18/2021 09:49:49 AM,06/12/2023 12:07:33 AM,06/18/2021 09:49:49 AM,Work Completed,Standard,API,500t000000nNeSKAA0,32.89723152911235,-96.78482767585466
20-01039840,"WEBB CHAPEL RD & FOREST LN, DALLAS, TX, 75229",6.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,10/17/2020 10:59:00 PM,Closed,10/16/2020 04:30:05 PM,06/09/2023 02:34:28 AM,10/16/2020 04:30:05 PM,Work Completed,Dispatch,Phone,500t000000aThNNAA0,32.909808038295054,-96.87268229968518
21-00285043,"8726 LAPANTO LN, DALLAS, TX, 75227",5.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,06/02/2021 10:59:00 PM,Closed,03/30/2021 07:57:00 PM,06/09/2023 12:51:51 AM,03/30/2021 07:57:00 PM,No Action Required,Standard,API,500t000000jEGWQAA4,32.756961148023365,-96.6719855019937
21-00481800,"3700 CANTON ST, DALLAS, TX, 75226",2.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,08/02/2021 10:59:00 PM,Closed,05/27/2021 04:12:16 PM,06/09/2023 12:01:47 AM,05/27/2021 04:12:16 PM,No Action Required,Standard,API,500t000000mPq6MAAS,32.78457852080153,-96.77357274531987
21-00117118,"2522 LOVING AVE, DALLAS, TX, 75214",9.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,04/12/2021 10:59:00 PM,Closed,02/07/2021 12:10:04 PM,06/09/2023 01:29:06 AM,02/07/2021 12:10:04 PM,Work Completed,Standard,API,500t000000gNLTtAAO,32.81593355054561,-96.73283613177809
20-01081159,"4100 SPERRY ST, DALLAS, TX, 75214",9.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,01/07/2021 11:59:00 PM,Closed,10/30/2020 05:53:37 PM,06/09/2023 02:27:37 AM,10/30/2020 05:53:37 PM,No Action Required,Standard,Phone,500t000000bjmXiAAI,32.83525881341602,-96.74373431949778
21-00242417,"6780 GREENVILLE AVE, DALLAS, TX, 75231",13.0,Public Works,Street Sweeping - Thoroughfares - PBW,3 Business Days,Business Days,03/25/2021 10:59:00 PM,Closed,03/18/2021 10:46:39 AM,06/09/2023 01:08:41 AM,03/18/2021 10:46:39 AM,Work Not Completed,Standard,Phone,500t000000ics4HAAQ,32.868213409605374,-96.7665195918285
20-01134122,"10985 HARRY HINES BLVD, DALLAS, TX, 75220",6.0,Transportation,Street Lighting - Maintenance- TRN,5 Business Days,Business Days,12/04/2020 11:59:00 PM,Closed,11/18/2020 01:50:58 PM,06/09/2023 02:10:24 AM,11/18/2020 01:50:58 PM,Information Provided,Standard,API,500t000000bnSGDAA2,32.88044756641732,-96.88556586675215
20-01188979,"SHORECREST DR & LEMMON AVE, DALLAS, TX, 75209",2.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,12/09/2020 11:59:00 PM,Closed,12/08/2020 07:28:35 PM,06/09/2023 02:17:42 AM,12/08/2020 07:28:35 PM,Work Could not be Completed,Dispatch,Phone,500t000000bN79eAAC,32.85868728639862,-96.85080954238548
20-01239312,"10525 DUNAWAY DR, DALLAS, TX, 75228",9.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,12/29/2020 11:59:00 PM,Closed,12/28/2020 03:50:02 PM,06/09/2023 02:05:42 AM,12/28/2020 03:50:02 PM,Work Could not be Completed,Dispatch,Phone,500t000000dz3uOAAQ,32.838743459026006,-96.66765698535546
21-00795278,"735 BIMEBELLA LN, DALLAS, TX, 75211",6.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,11/01/2021 10:59:00 PM,Closed,08/27/2021 03:59:55 PM,06/08/2023 11:20:01 PM,08/27/2021 03:59:55 PM,Work Completed,Standard,Phone,500t000000qVP1tAAG,32.739613346007694,-96.92592599170551
20-01151691,"11005 SWAFFAR DR, DALLAS, TX, 75228",9.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,01/29/2021 11:59:00 PM,Closed,11/24/2020 01:02:27 PM,06/09/2023 02:11:36 AM,11/24/2020 01:02:27 PM,No Action Required,Standard,Phone,500t000000cYyKYAA0,32.83771996140646,-96.65335226085999
21-00387574,"VICTOR ST & N PAULUS AVE, DALLAS, TX, 75214",14.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,05/02/2021 10:59:00 PM,Closed,05/01/2021 07:10:39 AM,06/09/2023 12:42:39 AM,05/01/2021 07:10:39 AM,Work Could not be Completed,Dispatch,Phone,500t000000lB4dSAAS,32.80864442765519,-96.7506536887332
20-01003712,"6561 KENWOOD AVE, DALLAS, TX, 75214",9.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,12/10/2020 11:59:00 PM,Closed,10/06/2020 07:31:46 PM,06/09/2023 02:49:59 AM,10/06/2020 07:31:46 PM,Work Not Completed,Standard,API,500t000000aRoraAAC,32.832495601612024,-96.7481287249086
21-00543144,"3200 KNIGHT ST, DALLAS, TX, 75219",14.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,06/15/2021 10:59:00 PM,Closed (Transferred),06/14/2021 02:58:01 PM,06/12/2023 12:17:25 AM,06/14/2021 02:58:01 PM,Request Transferred,Dispatch,Phone,500t000000n0nQnAAI,32.8123799612868,-96.8117806077129
